<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6637.JP,D,20260122,000000,4530,4530,4405,4460,54400,0
6638.JP,D,20260122,000000,1694,1732,1686,1724,91100,0
6643.JP,D,20260122,000000,4555,4590,4515,4585,4100,0
6644.JP,D,20260122,000000,1209,1219,1207,1209,130200,0
6645.JP,D,20260122,000000,3978,4089,3970,3985,1555800,0
6647.JP,D,20260122,000000,2413,2439,2410,2439,700,0
6648.JP,D,20260122,000000,2238,2247,2171,2202,121800,0
6651.JP,D,20260122,000000,4200,4255,4175,4250,68800,0
6652.JP,D,20260122,000000,2958,3010,2950,2988,107500,0
6653.JP,D,20260122,000000,2289,2310,2263,2284,65600,0
6654.JP,D,20260122,000000,1125,1129,1124,1127,16100,0
6656.JP,D,20260122,000000,613,632,613,618,14900,0
6658.JP,D,20260122,000000,741,755,739,751,84100,0
6659.JP,D,20260122,000000,52,53,51,53,925500,0
6662.JP,D,20260122,000000,252,254,252,253,1600,0
6663.JP,D,20260122,000000,295,295,287,287,56200,0
6664.JP,D,20260122,000000,323,329,323,326,33800,0
6666.JP,D,20260122,000000,452,460,448,452,35700,0
6668.JP,D,20260122,000000,1419,1430,1400,1416,32600,0
6670.JP,D,20260122,000000,1638,1653,1633,1647,222100,0
6674.JP,D,20260122,000000,3763,3785,3744,3753,703900,0
6675.JP,D,20260122,000000,6270,6300,6150,6200,8700,0
6676.JP,D,20260122,000000,4685,4700,4645,4670,22400,0
6677.JP,D,20260122,000000,3260,3360,3260,3350,66300,0
6678.JP,D,20260122,000000,2340,2340,2280,2311,5100,0
6694.JP,D,20260122,000000,645,656,639,653,16400,0
6695.JP,D,20170630,000000,1450,1450,1450,1450,103.75862068859999,0
6696.JP,D,20260122,000000,360,363,329,336,349600,0
6699.JP,D,20260122,000000,594,606,593,606,75900,0
6701.JP,D,20260122,000000,5848,5869,5688,5700,4800500,0
6702.JP,D,20260122,000000,4403,4418,4283,4335,6231000,0
6703.JP,D,20260122,000000,2160,2177,2125,2128,574500,0
6706.JP,D,20260122,000000,2675,2756,2675,2745,46700,0
6707.JP,D,20260122,000000,6823,6884,6780,6850,125400,0
6718.JP,D,20260122,000000,3025,3050,3025,3045,24000,0
6721.JP,D,20260122,000000,115,121,113,114,1280100,0
6723.JP,D,20260122,000000,2456,2531,2427.5,2517.5,13426800,0
6724.JP,D,20260122,000000,2046,2063.5,2028.5,2028.5,1455100,0
6727.JP,D,20260122,000000,799,810,797,806,212600,0
6728.JP,D,20260122,000000,8355,8463,8260,8439,447000,0
6730.JP,D,20260122,000000,1243,1267,1240,1264,28300,0
6731.JP,D,20260122,000000,51,58,50,52,8232500,0
6734.JP,D,20260122,000000,2645,2646,2644,2645,19600,0
6736.JP,D,20260122,000000,8630,8650,8270,8270,64700,0
6737.JP,D,20260122,000000,2315,2358,2310,2352,124900,0
6740.JP,D,20260122,000000,23,23,22,22,196475300,0
6741.JP,D,20260122,000000,1385,1385,1374,1385,173300,0
6742.JP,D,20260122,000000,624,646,624,645,430600,0
6743.JP,D,20260122,000000,804,817,795,810,40600,0
6744.JP,D,20260122,000000,3975,4055,3975,4025,106600,0
6745.JP,D,20260122,000000,4880,5040,4850,5010,72400,0
6748.JP,D,20260122,000000,878,888,878,881,22600,0
6750.JP,D,20260122,000000,1680,1694,1679,1693,155600,0
6752.JP,D,20260122,000000,2285.5,2352.5,2285,2304,9472900,0
6753.JP,D,20260122,000000,742.3,747,736.7,745,2709200,0
6754.JP,D,20260122,000000,2365,2371.5,2335,2354,529300,0
6757.JP,D,20260122,000000,1013,1018,996,998,40600,0
6758.JP,D,20260122,000000,3704,3713,3631,3631,18326300,0
6762.JP,D,20260122,000000,2008.5,2016,1952.5,1994,12780100,0
6763.JP,D,20260122,000000,2660,2700,2647,2676,15500,0
6768.JP,D,20260122,000000,602,635,598,630,886000,0
6769.JP,D,20260122,000000,819,832,819,832,23800,0
6770.JP,D,20260122,000000,1992.5,2017,1980.5,2001.5,888800,0
6771.JP,D,20260122,000000,674,677,673,674,19000,0
6772.JP,D,20260122,000000,1419,1445,1411,1440,9800,0
6775.JP,D,20260122,000000,122,124,121,123,46600,0
6776.JP,D,20260122,000000,268,270,266,270,11900,0
6777.JP,D,20260122,000000,10140,10320,10050,10220,42600,0
6778.JP,D,20260122,000000,588,589,582,583,9300,0
6779.JP,D,20260122,000000,1042,1043,1026,1035,258800,0
6785.JP,D,20260122,000000,2420,2473,2404,2471,56700,0
6786.JP,D,20260122,000000,58,60,58,59,92900,0
6787.JP,D,20260122,000000,9570,10350,9490,10340,263800,0
6788.JP,D,20260122,000000,4955,5060,4955,5000,13000,0
6794.JP,D,20260122,000000,2691,2730,2650,2725,308100,0
6797.JP,D,20260122,000000,1280,1280,1270,1270,2100,0
6798.JP,D,20260122,000000,2760,2850,2760,2838,24000,0
6800.JP,D,20260122,000000,2246,2320,2236,2303,70600,0
6803.JP,D,20260122,000000,99,100,97,98,529700,0
6804.JP,D,20260122,000000,2624,2755,2595,2725,568600,0
6806.JP,D,20260122,000000,17565,17665,17515,17560,120600,0
6807.JP,D,20260122,000000,2619,2642,2611,2611,247100,0
6809.JP,D,20260122,000000,1672,1686,1671,1678,150000,0
6810.JP,D,20260122,000000,2415,2511,2410,2469,267100,0
6814.JP,D,20260122,000000,7760,7800,7340,7370,1095400,0
6817.JP,D,20260122,000000,1181,1200,1177,1198,333100,0
6819.JP,D,20260122,000000,499,500,497,500,9600,0
6820.JP,D,20260122,000000,3000,3020,2991,3015,9800,0
6822.JP,D,20260122,000000,3940,3940,3900,3915,700,0
6823.JP,D,20260122,000000,2747,2811,2747,2810,22300,0
6824.JP,D,20260122,000000,4490,4570,4480,4530,19600,0
6832.JP,D,20260122,000000,2612,2676,2576,2624,32600,0
6834.JP,D,20260122,000000,11540,12240,11440,12150,137700,0
6835.JP,D,20260122,000000,300,305,299,303,388800,0
6836.JP,D,20260122,000000,998,1001,956,964,41800,0
6837.JP,D,20260122,000000,303,304,300,300,18900,0
6838.JP,D,20260122,000000,742,746,736,738,44900,0
6840.JP,D,20260122,000000,469,511,459,480,843700,0
6841.JP,D,20260122,000000,5336,5336,5231,5247,787600,0
6844.JP,D,20260122,000000,3655,3765,3655,3745,84600,0
6845.JP,D,20260122,000000,1398.5,1401.5,1388.5,1400,1317300,0
6848.JP,D,20260122,000000,884,886,874,874,3500,0
6849.JP,D,20260122,000000,1807,1824,1787,1816.5,582800,0
6850.JP,D,20260122,000000,1445,1460,1437,1453,41700,0
6853.JP,D,20260122,000000,755,761,752,756,53000,0
6855.JP,D,20260122,000000,4550,4830,4530,4750,404100,0
6856.JP,D,20260122,000000,18145,18405,18090,18310,229300,0
6857.JP,D,20260122,000000,22400,23200,22150,22850,11305900,0
6858.JP,D,20260122,000000,671,698,671,698,58100,0
6859.JP,D,20260122,000000,3490,3585,3465,3545,74400,0
6861.JP,D,20260122,000000,60000,60050,59280,59310,631100,0
6862.JP,D,20260122,000000,1797,1915,1712,1855,813800,0
6863.JP,D,20260122,000000,2165,2185,2155,2177,12300,0
6864.JP,D,20260122,000000,1196,1212,1177,1207,22700,0
6866.JP,D,20260122,000000,6520,6710,6520,6690,60600,0
6867.JP,D,20260122,000000,503,504,496,502,21700,0
6869.JP,D,20260122,000000,1573,1574,1539.5,1539.5,3275000,0
6870.JP,D,20260122,000000,1830,1844,1824,1827,1800,0
6871.JP,D,20260122,000000,9160,9400,9020,9140,1397300,0
6874.JP,D,20260122,000000,2751,2816,2751,2775,15700,0
6875.JP,D,20260122,000000,8680,8850,8670,8780,111600,0
6877.JP,D,20260122,000000,3800,3875,3795,3850,22400,0
6882.JP,D,20260122,000000,1017,1061,1015,1059,107600,0
6888.JP,D,20260122,000000,565,571,565,571,7400,0
6890.JP,D,20260122,000000,6180,6740,6130,6630,1686100,0
6894.JP,D,20260122,000000,2265,2328,2265,2328,5700,0
6897.JP,D,20260122,000000,420,420,418,420,3900,0
6898.JP,D,20260121,000000,3710,3710,3710,3710,34700,0
6899.JP,D,20260122,000000,2670,2711,2670,2703,5300,0
6901.JP,D,20260122,000000,1301,1302,1300,1302,71100,0
6902.JP,D,20260122,000000,2237,2243,2221.5,2226,6449100,0
6904.JP,D,20260122,000000,490,490,487,490,5600,0
6905.JP,D,20260122,000000,1189,1204,1182,1197,136400,0
6907.JP,D,20260122,000000,1299,1341,1282,1329,53700,0
6908.JP,D,20260122,000000,3500,3515,3470,3495,100700,0
6912.JP,D,20260122,000000,1865,1886,1861,1886,2300,0
6914.JP,D,20260122,000000,2500,2538,2488,2531,167300,0
6915.JP,D,20260122,000000,3260,3340,3260,3340,28500,0
6918.JP,D,20260122,000000,2927,2942,2885,2939,36800,0
6919.JP,D,20260122,000000,1511,1546,1511,1546,12000,0
6920.JP,D,20260122,000000,37600,39370,37410,38730,6996600,0
6923.JP,D,20260122,000000,3157,3161,3132,3145,677300,0
6925.JP,D,20260122,000000,2816,2902,2803,2886.5,339100,0
6926.JP,D,20260122,000000,199,199,197,198,11400,0
6927.JP,D,20260122,000000,1046,1057,1037,1049,80700,0
6928.JP,D,20260122,000000,2446,2593,2446,2586,39300,0
6929.JP,D,20260122,000000,3805,3835,3785,3830,73800,0
6932.JP,D,20260122,000000,2419,2452,2419,2444,33900,0
6941.JP,D,20260122,000000,6090,6320,6030,6240,260600,0
6942.JP,D,20260122,000000,1230,1234,1223,1223,3700,0
6943.JP,D,20260120,000000,4745,4745,4745,4745,100,0
6946.JP,D,20260122,000000,5630,5660,5360,5390,223500,0
6947.JP,D,20260122,000000,4955,5070,4950,5020,47400,0
6951.JP,D,20260122,000000,5975,6191,5950,6099,446000,0
6952.JP,D,20260122,000000,1296,1321,1294.5,1316,994300,0
6954.JP,D,20260122,000000,6600,6666,6501,6580,4970200,0
6955.JP,D,20260122,000000,396,438,396,430,621500,0
6957.JP,D,20260109,000000,7100,7110,7090,7110,32600,0
6958.JP,D,20260122,000000,530,545,528,542,528000,0
6960.JP,D,20260122,000000,9110,9450,9110,9310,49300,0
6961.JP,D,20260122,000000,9150,9880,9150,9550,313600,0
6962.JP,D,20260122,000000,590,599,586,597,261300,0
6963.JP,D,20260122,000000,2618.5,2719,2604,2648.5,10703000,0
6964.JP,D,20260122,000000,638,643,638,643,6400,0
6965.JP,D,20260122,000000,1734.5,1783,1731,1762,2412600,0
6966.JP,D,20260122,000000,786,800,785,795,1758300,0
6969.JP,D,20260122,000000,829,829,814,817,9200,0
6971.JP,D,20260122,000000,2307,2342,2303.5,2336,4932200,0
6976.JP,D,20260122,000000,3559,3690,3539,3601,1835200,0
6977.JP,D,20260122,000000,1008,1012,997,997,2400,0
6981.JP,D,20260122,000000,3370,3373,3312,3334,7140600,0
6982.JP,D,20260122,000000,623,623,617,617,400,0
6986.JP,D,20260122,000000,688,701,672,682,503000,0
6988.JP,D,20260122,000000,3652,3704,3632,3674,4214200,0
6989.JP,D,20260122,000000,2888,2958,2888,2953,10800,0
6993.JP,D,20260122,000000,167,168,124,128,69223800,0
6994.JP,D,20260122,000000,857,909,854,908,239300,0
6995.JP,D,20260122,000000,3290,3325,3270,3305,110400,0
6996.JP,D,20260122,000000,1671,1782,1671,1773,526700,0
6997.JP,D,20260122,000000,1563,1599,1556,1586,260800,0
6998.JP,D,20260122,000000,1798,1888,1789,1870,43600,0
6999.JP,D,20260122,000000,1471,1495,1470,1483,233800,0
7003.JP,D,20260122,000000,6608,6640,6291,6379,4715300,0
7004.JP,D,20260122,000000,1036,1045,1033,1037,503200,0
7011.JP,D,20260122,000000,4790,4813,4673,4697,24388800,0
7012.JP,D,20260122,000000,14475,14540,13575,13625,5353900,0
7013.JP,D,20260122,000000,3720,3736,3503,3541,20006300,0
7014.JP,D,20260122,000000,4570,4585,4325,4335,1638000,0
7018.JP,D,20260122,000000,17050,17050,15810,15830,58300,0
7021.JP,D,20260122,000000,2481,2500,2468,2479,2300,0
7022.JP,D,20260122,000000,286,294,286,294,37000,0
7030.JP,D,20260122,000000,1384,1384,1360,1372,2800,0
7031.JP,D,20260122,000000,606,606,601,606,800,0
7033.JP,D,20260122,000000,1361,1373,1356,1364,64100,0
7034.JP,D,20260122,000000,583,597,583,587,18700,0
7035.JP,D,20260122,000000,213,215,212,213,19600,0
7036.JP,D,20260122,000000,936,936,925,934,2100,0
7037.JP,D,20260122,000000,906,919,906,919,3000,0
7038.JP,D,20260122,000000,577,586,577,584,40100,0
7039.JP,D,20260122,000000,1968,1989,1968,1988,3900,0
7040.JP,D,20260122,000000,1035,1038,1027,1034,1400,0
7041.JP,D,20260122,000000,331,336,331,334,5600,0
7042.JP,D,20260122,000000,706,706,684,684,6400,0
7043.JP,D,20260122,000000,924,924,898,913,7500,0
7044.JP,D,20260122,000000,549,551,545,545,17500,0
7046.JP,D,20260122,000000,1560,1580,1560,1569,600,0
7047.JP,D,20260122,000000,2205,2210,2185,2198,54500,0
7048.JP,D,20260122,000000,191,191,187,190,59100,0
7049.JP,D,20260122,000000,935,941,921,924,32200,0
7050.JP,D,20260122,000000,3130,3155,2924,2954,36700,0
7056.JP,D,20190305,000000,1400,1400,1400,1400,100,0
7057.JP,D,20260122,000000,1146,1170,1136,1166,6400,0
7058.JP,D,20260120,000000,3045,3045,2996,2996,1600,0
7059.JP,D,20260122,000000,1136,1140,1118,1133,157800,0
7060.JP,D,20260122,000000,560,561,558,560,3200,0
7061.JP,D,20260122,000000,1086,1102,1079,1100,23700,0
7062.JP,D,20260122,000000,816,825,816,825,400,0
7063.JP,D,20260122,000000,133,133,127,127,193600,0
7064.JP,D,20260122,000000,1214,1223,1201,1201,600,0
7065.JP,D,20260122,000000,1131,1131,1043,1102,64400,0
7066.JP,D,20260122,000000,464,465,453,463,15600,0
7067.JP,D,20260122,000000,1050,1074,1050,1064,3000,0
7068.JP,D,20260122,000000,648,650,641,646,65900,0
7069.JP,D,20260122,000000,877,886,863,881,8700,0
7071.JP,D,20260122,000000,470,480,470,476,444800,0
7072.JP,D,20260122,000000,1140,1158,1100,1128,5000,0
7073.JP,D,20260122,000000,2768,2780,2746,2752,3800,0
7074.JP,D,20260122,000000,227,227,218,218,34000,0
7075.JP,D,20260122,000000,766,778,764,773,5200,0
7077.JP,D,20260122,000000,1084,1084,1068,1068,500,0
7078.JP,D,20260122,000000,408,417,405,405,26900,0
7079.JP,D,20260122,000000,2772,2780,2757,2772,3200,0
7080.JP,D,20260122,000000,819,823,815,817,2400,0
7081.JP,D,20260122,000000,1366,1398,1358,1378,3600,0
7082.JP,D,20260122,000000,973,983,964,968,37200,0
7083.JP,D,20260122,000000,842,850,830,840,5100,0
7084.JP,D,20260122,000000,3100,3195,3050,3050,10500,0
7085.JP,D,20260122,000000,755,767,755,764,211600,0
7087.JP,D,20260122,000000,1385,1399,1362,1362,10600,0
7088.JP,D,20260122,000000,1700,1701,1700,1700,41500,0
7089.JP,D,20260122,000000,950,956,925,956,48200,0
7090.JP,D,20260122,000000,932,999,932,936,20000,0
7091.JP,D,20260122,000000,1145,1145,1127,1144,5200,0
7092.JP,D,20260122,000000,2295,2300,2295,2300,31100,0
7093.JP,D,20260122,000000,551,566,551,558,4200,0
7094.JP,D,20260122,000000,1781,1783,1760,1765,57900,0
7095.JP,D,20260122,000000,1563,1580,1543,1548,87400,0
7096.JP,D,20260122,000000,843,849,828,838,11300,0
7097.JP,D,20260122,000000,3190,3195,3180,3185,5000,0
7098.JP,D,20200428,000000,644.28,644.28,644.28,644.28,101,0
7102.JP,D,20260122,000000,3880,3905,3850,3885,41500,0
7105.JP,D,20260122,000000,1544,1563,1542,1542,224400,0
7110.JP,D,20260122,000000,2242,2277,2242,2262,900,0
7111.JP,D,20260122,000000,515,539,510,537,29500,0
7112.JP,D,20260122,000000,704,709,703,706,11800,0
7114.JP,D,20260122,000000,849,854,849,849,2700,0
7115.JP,D,20260122,000000,2270,2279,2240,2263,10600,0
7116.JP,D,20260122,000000,1172,1172,1172,1172,11900,0
7119.JP,D,20260122,000000,1335,1339,1330,1335,1900,0
7120.JP,D,20260122,000000,930,930,920,928,30900,0
7122.JP,D,20260122,000000,2535,2540,2435,2513,9600,0
7126.JP,D,20260122,000000,1540,1542,1532,1540,2500,0
7127.JP,D,20260122,000000,690,694,689,691,8300,0
7128.JP,D,20260122,000000,2323,2352,2323,2333,35400,0
7129.JP,D,20260122,000000,1169,1171,1164,1167,1100,0
7130.JP,D,20260122,000000,2779,2831,2755,2810,70100,0
7131.JP,D,20260122,000000,3200,3200,3170,3200,2100,0
7132.JP,D,20211216,000000,4000,4000,4000,4000,2100,0
7133.JP,D,20260122,000000,1215,1215,1185,1198,7200,0
7134.JP,D,20260122,000000,1114,1114,1105,1106,9300,0
7135.JP,D,20260122,000000,222,226,222,225,55600,0
7136.JP,D,20220315,000000,3000,3000,3000,3000,15000,0
7137.JP,D,20260120,000000,1200,1200,1200,1200,2300,0
7138.JP,D,20260122,000000,410,427,356,364,2079900,0
7139.JP,D,20250328,000000,4700,4700,4700,4700,1000,0
7140.JP,D,20260122,000000,816,816,813,814,1600,0
7148.JP,D,20260122,000000,2080,2092,2061,2076,653300,0
7150.JP,D,20260122,000000,580,587,573,580,27400,0
7157.JP,D,20260122,000000,2120,2134,2080,2128,217800,0
7161.JP,D,20260122,000000,466,471,464,471,64500,0
7162.JP,D,20260122,000000,221,223,221,222,16000,0
7164.JP,D,20260122,000000,3115,3127,3107,3119,245200,0
7167.JP,D,20260122,000000,1129,1133.5,1119.5,1127,2979400,0
7170.JP,D,20251029,000000,300,300,300,300,6000,0
7172.JP,D,20260122,000000,2190,2207,2176,2198,185200,0
7173.JP,D,20260122,000000,9600,10010,9600,9830,162600,0
7175.JP,D,20260122,000000,1279,1294,1279,1294,5200,0
7176.JP,D,20260107,000000,464,464,464,464,100,0
7177.JP,D,20260122,000000,874,878,872,872,139700,0
7180.JP,D,20260122,000000,1140,1156.5,1136,1148.5,1276400,0
7181.JP,D,20260122,000000,4943,4949,4841,4841,1043100,0
7182.JP,D,20260122,000000,2526,2566,2497.5,2504,9798800,0
7183.JP,D,20260122,000000,162,164,162,164,11700,0
7184.JP,D,20260122,000000,2450,2489,2341,2379,461100,0
7185.JP,D,20260122,000000,3670,3720,3660,3690,6600,0
7186.JP,D,20260122,000000,1399.5,1405.5,1384.5,1397.5,2687700,0
7187.JP,D,20260122,000000,1472,1478,1462,1475,66500,0
7189.JP,D,20260122,000000,3617,3745,3573,3628,446700,0
7191.JP,D,20260122,000000,1192,1192,1178,1178,22400,0
7192.JP,D,20260122,000000,522,526,522,522,13100,0
7196.JP,D,20260122,000000,750,756,748,756,25100,0
7198.JP,D,20260122,000000,915,919,912,915,82800,0
7199.JP,D,20260122,000000,1858,1864,1837,1852,297500,0
7201.JP,D,20260122,000000,411,416.2,409,409,18741700,0
7202.JP,D,20260122,000000,2589,2616,2567,2567,1888100,0
7203.JP,D,20260122,000000,3630,3639,3570,3584,17423300,0
7205.JP,D,20260122,000000,411,414,406,406,2286600,0
7208.JP,D,20260122,000000,1125,1146,1125,1144,7300,0
7211.JP,D,20260122,000000,400.8,406.4,397.7,397.7,9589800,0
7212.JP,D,20260122,000000,831,832,825,828,41600,0
7213.JP,D,20260122,000000,451,451,447,448,11300,0
7214.JP,D,20260122,000000,928,935,927,931,4200,0
7215.JP,D,20260122,000000,377,385,377,380,7500,0
7217.JP,D,20260122,000000,419,430,417,420,17600,0
7218.JP,D,20260122,000000,1229,1237,1229,1237,1100,0
7219.JP,D,20260122,000000,2236,2240,2220,2231,800,0
7220.JP,D,20260122,000000,2813,2895,2773,2888,853200,0
7222.JP,D,20260122,000000,1040,1060,1040,1048,51200,0
7224.JP,D,20260122,000000,2215,2223,2188,2213,211800,0
7226.JP,D,20260122,000000,3360,3385,3330,3370,94500,0
7228.JP,D,20260122,000000,3850,3850,3830,3840,900,0
7229.JP,D,20260122,000000,3135,3175,3135,3150,8200,0
7231.JP,D,20260122,000000,3255,3310,3250,3295,38700,0
7235.JP,D,20260122,000000,1606,1633,1605,1630,22000,0
7236.JP,D,20260122,000000,8800,8860,8670,8770,11600,0
7238.JP,D,20260122,000000,123,125,121,123,1816800,0
7239.JP,D,20260122,000000,2145,2166,2136,2158,95700,0
7240.JP,D,20260122,000000,3089,3150,3069,3129,458000,0
7241.JP,D,20260122,000000,1100,1107,1091,1101,242200,0
7242.JP,D,20260122,000000,4640,4700,4580,4675,79100,0
7244.JP,D,20260122,000000,528,539,528,536,74200,0
7245.JP,D,20260122,000000,1061,1068,1044,1058,269200,0
7246.JP,D,20260122,000000,910,913,884,892,764700,0
7247.JP,D,20260122,000000,399,401,397,400,68100,0
7250.JP,D,20260122,000000,3120,3150,3085,3115,29000,0
7254.JP,D,20260122,000000,806,827,806,813,24100,0
7255.JP,D,20260122,000000,669,683,669,682,1300,0
7256.JP,D,20260122,000000,156,158,154,156,132600,0
7259.JP,D,20260122,000000,2947,2947,2906,2918.5,2686000,0
7261.JP,D,20260122,000000,1246.5,1265.5,1235,1235,5178900,0
7264.JP,D,20260122,000000,1420,1420,1417,1420,4200,0
7265.JP,D,20260122,000000,3675,3685,3675,3685,800,0
7266.JP,D,20260122,000000,919,930,919,929,17400,0
7267.JP,D,20260122,000000,1636,1650,1629,1639,12992000,0
7269.JP,D,20260122,000000,2317,2322,2270,2273,5694800,0
7270.JP,D,20260122,000000,3500,3524,3479,3489,2761900,0
7271.JP,D,20260122,000000,1260,1280,1243,1274,39900,0
7272.JP,D,20260122,000000,1229.5,1243.5,1220,1223,5411300,0
7273.JP,D,20260122,000000,795,805,782,792,89400,0
7276.JP,D,20260122,000000,2440,2454,2429,2443.5,637100,0
7277.JP,D,20260122,000000,379,379,376,379,27900,0
7278.JP,D,20260122,000000,5900,5930,5870,5930,99800,0
7279.JP,D,20260122,000000,3680,3730,3625,3715,65700,0
7280.JP,D,20260122,000000,1774,1774,1404,1421,21479600,0
7282.JP,D,20260122,000000,4305,4359,4299,4323,991900,0
7283.JP,D,20260122,000000,2289,2302,2280,2294,124500,0
7284.JP,D,20260122,000000,1225,1225,1219,1219,800,0
7287.JP,D,20260122,000000,2600,2703,2600,2676,388900,0
7291.JP,D,20260122,000000,459,468,457,463,38800,0
7292.JP,D,20260122,000000,6970,6970,6840,6840,1700,0
7294.JP,D,20260122,000000,1054,1096,1054,1083,46200,0
7296.JP,D,20260122,000000,3930,3935,3870,3900,105500,0
7297.JP,D,20260122,000000,870,881,870,875,1500,0
7299.JP,D,20260122,000000,2040,2062,2033,2037,7900,0
7305.JP,D,20260122,000000,5390,5440,5380,5440,21300,0
7309.JP,D,20260122,000000,17140,17335,17075,17110,228100,0
7313.JP,D,20260122,000000,1942,1956,1933,1946.5,288300,0
7314.JP,D,20260122,000000,1170,1170,1169,1170,1200,0
7317.JP,D,20260122,000000,1081,1083,1081,1081,37300,0
7318.JP,D,20260122,000000,1048,1073,1027,1061,191400,0
7320.JP,D,20260122,000000,1499,1512,1473,1491,48600,0
7322.JP,D,20260122,000000,4995,5070,4985,5030,54200,0
7325.JP,D,20260122,000000,831,838,816,835,7300,0
7326.JP,D,20260122,000000,2083,2122,2079,2105,35700,0
7327.JP,D,20260122,000000,1799,1814,1782,1807,887200,0
7337.JP,D,20260122,000000,1709,1731.5,1697,1710.5,1048100,0
7343.JP,D,20260122,000000,1374,1391,1367,1370,3300,0
7345.JP,D,20260122,000000,782,815,773,815,13300,0
7347.JP,D,20260122,000000,818,826,815,819,30300,0
7350.JP,D,20260122,000000,5100,5210,5100,5160,49800,0
